9.48032	-9.24318	1.27138	-2.97792	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.51308	-9.3621	0.528283	-2.19595	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.56476	-9.45888	0.622623	-2.09992	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.61633	-9.59358	0.925755	-2.41556	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.64656	-9.74593	0.841425	-2.49532	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.70216	-9.89455	1.01145	-2.67912	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75222	-10.0467	0.988861	-2.69818	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.77581	-10.1593	0.547204	-2.21593	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.76968	-10.3173	0.397017	-2.36079	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.82483	-10.481	1.0285	-3.08211	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.8567	-10.6509	0.949604	-3.1481	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.88068	-10.7777	0.565137	-2.69787	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.87672	-10.9414	0.431845	-2.81446	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.87391	-11.0463	-0.184957	-2.06945	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.86313	-11.151	-0.190941	-2.07382	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.86794	-11.2864	0.131964	-2.4679	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.85487	-11.439	0.048448	-2.53678	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.85415	-11.5621	0.00973819	-2.48974	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.80288	-11.7285	-0.203041	-2.65916	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.79841	-11.8851	-0.0891875	-2.81143	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.77749	-12.0508	-0.154303	-2.85761	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.7342	-12.155	-0.752258	-2.05062	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.62245	-12.3212	-1.04112	-2.26466	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.5404	-12.4017	-1.54491	-1.54053	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.39749	-12.5277	-1.7834	-1.70678	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.3171	-12.654	-1.49918	-2.13967	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.24482	-12.7617	-1.45493	-2.10191	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.11879	-12.7938	-2.25818	-0.855844	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.90331	-12.9041	-2.63527	-1.10683	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.77416	-12.9658	-2.59527	-1.17691	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.64006	-13.0281	-2.61275	-1.18931	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.48667	-13.0716	-2.79673	-0.865135	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.33158	-13.1232	-2.80505	-0.878875	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.18011	-13.1774	-2.77441	-0.934272	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.04132	-13.2232	-2.71846	-0.909836	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.87381	-13.2307	-3.04412	-0.285758	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.73072	-13.2348	-2.94526	-0.238202	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.55806	-13.2252	-3.0674	0.0013715	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.41701	-13.2141	-2.95698	0.0484227	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.23018	-13.1498	-3.41914	1.00015	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.03474	-13.1062	-3.45518	0.961931	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.86929	-13.1228	-2.9753	-0.0896874	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.71716	-13.124	-2.92837	-0.0732249	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.58077	-13.1418	-2.99243	0.081751	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.42837	-13.1396	-3.00522	0.0749885	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.27882	-13.1272	-3.14458	0.427136	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.19348	-13.0731	-2.84647	0.55522	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.04046	-13.0437	-2.93125	0.772143	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.92731	-12.9768	-2.73169	0.865282	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.77363	-12.9197	-2.77549	0.975276	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.63938	-12.8569	-2.69953	1.01027	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.48458	-12.7767	-2.86999	1.46591	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.39262	-12.6692	-2.59984	1.57148	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.24783	-12.5737	-2.6835	1.79987	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.11474	-12.4673	-2.62241	1.82739	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.98611	-12.4069	-2.51301	1.53143	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.91987	-12.2891	-2.21507	1.65786	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.78431	-12.1551	-2.45089	2.31223	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.71622	-11.9991	-2.17591	2.42296	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.60764	-11.9014	-1.88752	1.6327	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.6068	-11.7731	-1.46692	1.78661	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.51807	-11.6512	-1.6346	2.23841	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.50406	-11.4949	-1.32187	2.36713	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.40622	-11.3009	-1.67177	3.2753	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.39237	-11.0909	-1.35381	3.39755	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.36439	-11.0092	-0.633185	1.62732	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.40102	-10.8909	-0.341831	1.74461	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.39948	-10.8308	-0.328209	1.72222	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.42927	-10.7086	-0.128946	1.82612	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.38097	-10.5236	-0.714084	3.15474	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.41534	-10.3132	-0.411534	3.30126	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.4211	-10.1799	0.00419336	2.43537	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.50811	-10.0037	0.358512	2.608	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.51617	-9.85511	0.263918	2.7961	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.59835	-9.68264	0.544275	2.93448	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.65396	-9.55045	1.02413	2.09117	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.72292	-9.4331	1.07331	2.10633	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.7619	-9.30587	0.88531	2.43013	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.87546	-9.15255	1.16226	2.57337	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.93428	-9.00672	1.03402	2.77308	5.03379	-9.03255	5	-9	0.908384	2.72514
5.0263	-8.83714	1.17363	2.84922	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.13906	-8.73612	1.74719	2.0244	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.24275	-8.62509	1.77482	2.02823	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.32354	-8.49715	1.53381	2.35079	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.42113	-8.36074	1.5863	2.38345	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.53082	-8.25261	1.85477	2.04683	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.63469	-8.14301	1.86015	2.03883	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.7541	-8.05058	1.9933	1.8794	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.84079	-7.96066	1.90364	1.81808	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.94979	-7.86721	1.90456	1.81444	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.05548	-7.76419	1.90983	1.82587	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12342	-7.62797	1.51395	2.24845	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.24472	-7.47064	1.6657	2.38913	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38539	-7.36919	2.43778	1.65284	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.54034	-7.25928	2.5198	1.73297	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.67797	-7.16291	2.54436	1.70901	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.77095	-7.11543	2.36001	1.5124	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.90375	-7.03509	2.38503	1.48998	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.04986	-6.94013	2.44315	1.547	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14908	-6.83378	1.95239	1.93745	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25246	-6.73229	1.93571	1.91597	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35508	-6.62389	1.92758	1.92157	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.45502	-6.52681	1.90333	1.88707	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.61755	-6.45388	2.77742	1.25913	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74641	-6.41693	2.68206	1.12578	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.86543	-6.34158	2.21183	1.44503	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.95968	-6.30165	2.10191	1.28229	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.07794	-6.23229	2.17035	1.23595	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.21514	-6.14566	2.23837	1.3172	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.34458	-6.07346	2.42484	1.20513	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51351	-5.96082	2.56187	1.40037	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61863	-5.86993	2.01028	1.71237	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74091	-5.75958	2.05494	1.78063	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.89539	-5.67979	2.53484	1.52442	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.05342	-5.5649	2.60683	1.65282	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.16155	-5.46214	2.10212	1.89821	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27457	-5.35409	2.09609	1.91025	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.39222	-5.24738	2.30028	1.81552	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47804	-5.21839	2.14625	1.51988	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56918	-5.12938	1.47186	1.82585	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.66523	-4.99165	1.53425	1.97738	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.75735	-4.88206	1.80963	1.86566	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86516	-4.76122	1.84173	1.94042	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96068	-4.65267	1.77584	1.96562	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0609	-4.54155	1.78453	1.97881	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2313	-4.45349	2.63928	1.6743	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3724	-4.36192	2.62703	1.66955	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.4005	-4.24548	0.820868	2.26028	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4562	-4.0922	0.861487	2.37926	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5707	-3.97218	1.98027	2.04648	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6766	-3.85564	1.97283	2.06055	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7515	-3.73353	1.69134	2.13902	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8578	-3.57207	1.74203	2.31907	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8972	-3.44897	1.13374	2.46079	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.962	-3.28628	1.16792	2.62236	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0627	-3.13946	2.05375	2.44884	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1638	-3.03894	2.01279	2.30662	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.205	-2.90602	0.975062	2.49955	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2613	-2.75449	0.985226	2.55731	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2081	-2.62427	-0.792696	2.83327	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1679	-2.46905	-0.790793	2.88668	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2232	-2.31	0.898213	2.66502	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2685	-2.16744	0.886085	2.64699	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3039	-2.01866	0.911366	2.64639	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3544	-1.86127	0.913616	2.69486	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
